sample_idx,fold
831,4
835,4
840,4
841,4
867,4
871,4
888,4
905,4
907,4
911,4
913,4
915,4
919,4
923,4
927,4
938,4
950,4
965,4
966,4
968,4
973,4
977,4
981,4
983,4
985,4
987,4
993,4
994,4
1004,4
1006,4
1008,4
1020,4
1029,4
1032,4
1040,4
1041,4
1046,4
1055,4
1058,4
1071,4
1074,4
1082,4
1089,4
1092,4
1108,4
1110,4
1125,4
1127,4
1134,4
1137,4
1141,4
1142,4
1149,4
1161,4
1164,4
1165,4
1169,4
1173,4
1174,4
1182,4
1192,4
1195,4
1196,4
1203,4
1211,4
1214,4
1227,4
1235,4
1250,4
1257,4
1266,4
1269,4
1272,4
1277,4
1284,4
1286,4
1291,4
1298,4
1301,4
1302,4
1308,4
1325,4
1331,4
1335,4
1347,4
1356,4
1370,4
1372,4
1374,4
1375,4
1377,4
1392,4
1393,4
1398,4
1401,4
1405,4
1411,4
1414,4
1416,4
1417,4
1421,4
1435,4
1448,4
1455,4
1458,4
1460,4
1466,4
1479,4
1483,4
1499,4
1503,4
1508,4
1514,4
1519,4
1527,4
1535,4
1536,4
1552,4
1561,4
1565,4
1567,4
1577,4
1579,4
1583,4
1594,4
1603,4
1604,4
1606,4
1616,4
1620,4
1622,4
1624,4
1626,4
1629,4
1635,4
1636,4
1639,4
1641,4
1643,4
1646,4
1650,4
1652,4
1659,4
1665,4
1674,4
1685,4
1688,4
1696,4
1701,4
1708,4
1713,4
1720,4
1728,4
1729,4
1737,4
1742,4
1743,4
1746,4
1768,4
1772,4
1774,4
1783,4
1785,4
1789,4
1798,4
1803,4
1807,4
1811,4
1813,4
1817,4
1818,4
1819,4
1840,4
1843,4
1847,4
1855,4
1857,4
1859,4
1877,4
1884,4
1885,4
1888,4
1897,4
1903,4
1911,4
1912,4
1914,4
1915,4
1924,4
1925,4
1929,4
1936,4
1937,4
1946,4
1956,4
1957,4
1962,4
1964,4
1971,4
1978,4
1979,4
1987,4
1992,4
2001,4
2003,4
2012,4
2022,4
2024,4
2029,4
2032,4
2036,4
2037,4
2038,4
2039,4
2056,4
2067,4
2072,4
2078,4
2080,4
2082,4
2089,4
2090,4
2094,4
2098,4
2104,4
2105,4
2107,4
2110,4
2113,4
2116,4
2122,4
2126,4
2128,4
2132,4
2138,4
2142,4
2157,4
2160,4
2161,4
2164,4
2165,4
2172,4
2176,4
2178,4
2180,4
2181,4
2183,4
2187,4
2190,4
2194,4
2203,4
2205,4
2207,4
2212,4
2213,4
2214,4
2224,4
2229,4
2241,4
2249,4
2256,4
2262,4
2263,4
2268,4
2281,4
2284,4
2287,4
2293,4
2294,4
2302,4
2307,4
2308,4
2312,4
2314,4
2318,4
2319,4
2325,4
2335,4
2337,4
2339,4
2340,4
2355,4
2358,4
2362,4
2363,4
2368,4
2370,4
2373,4
2377,4
2395,4
2403,4
2406,4
2407,4
2408,4
2412,4
2419,4
2429,4
2448,4
2451,4
2468,4
2472,4
2480,4
2481,4
2492,4
2498,4
2502,4
2505,4
2506,4
2511,4
2514,4
2517,4
2520,4
2525,4
2527,4
2534,4
2540,4
2542,4
2547,4
2550,4
2559,4
2560,4
2563,4
2564,4
2566,4
2570,4
2572,4
2586,4
2589,4
2599,4
2601,4
2605,4
2611,4
2612,4
2615,4
2621,4
2630,4
2636,4
2637,4
2645,4
2647,4
2649,4
2650,4
2651,4
2657,4
2662,4
2665,4
2668,4
2669,4
2682,4
2686,4
2694,4
2701,4
2705,4
2706,4
2708,4
2710,4
2711,4
2715,4
2719,4
2722,4
2731,4
2737,4
2753,4
2754,4
2760,4
2769,4
2770,4
2775,4
2776,4
2784,4
2804,4
2806,4
2816,4
2828,4
2833,4
2843,4
2847,4
2854,4
2861,4
2874,4
2883,4
2886,4
2889,4
2891,4
2896,4
2903,4
2905,4
2920,4
2923,4
2927,4
2935,4
2937,4
2941,4
2948,4
2953,4
2954,4
2955,4
2960,4
2964,4
2969,4
2972,4
2974,4
2980,4
2992,4
3002,4
3003,4
3004,4
3007,4
3012,4
3013,4
3014,4
3015,4
3017,4
3020,4
3035,4
3037,4
3038,4
3054,4
3059,4
3066,4
3074,4
3076,4
3089,4
3094,4
3095,4
3104,4
3107,4
3110,4
3117,4
3125,4
3128,4
3134,4
3135,4
3151,4
3173,4
3188,4
3194,4
3198,4
3214,4
3219,4
3225,4
3226,4
3233,4
3235,4
3245,4
3251,4
3254,4
3258,4
3263,4
3272,4
3281,4
3290,4
3293,4
3296,4
3299,4
3307,4
3311,4
3313,4
3314,4
3318,4
3328,4
3333,4
3335,4
3338,4
3340,4
3346,4
3353,4
3365,4
3367,4
3369,4
3373,4
3375,4
3384,4
3387,4
3397,4
3401,4
3403,4
3413,4
3415,4
3421,4
3422,4
3436,4
3456,4
3464,4
3475,4
3482,4
3487,4
3493,4
3494,4
3496,4
3499,4
3501,4
3502,4
3518,4
3528,4
3529,4
3536,4
3540,4
3550,4
3552,4
3564,4
3565,4
3566,4
3569,4
3572,4
3573,4
3575,4
3576,4
3578,4
3580,4
3584,4
3589,4
3591,4
3592,4
3612,4
3636,4
3638,4
3648,4
3651,4
3654,4
3664,4
3667,4
3679,4
3689,4
3692,4
3697,4
3700,4
3701,4
3727,4
3739,4
3744,4
3756,4
3761,4
3763,4
3767,4
3778,4
3781,4
3782,4
3783,4
3785,4
3787,4
3792,4
3796,4
3800,4
3801,4
3806,4
3815,4
3816,4
3817,4
3823,4
3830,4
3831,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3862,4
3864,4
3870,4
3872,4
3894,4
3896,4
3902,4
3906,4
3909,4
3912,4
3918,4
3919,4
3922,4
3924,4
3937,4
3938,4
3941,4
3942,4
3944,4
3957,4
3963,4
3974,4
3981,4
3994,4
4002,4
4011,4
4015,4
4016,4
4017,4
4030,4
4035,4
4055,4
4057,4
4060,4
4062,4
4066,4
4068,4
4078,4
4079,4
4092,4
4100,4
4101,4
4103,4
4111,4
4119,4
4120,4
4125,4
4129,4
4148,4
4151,4
4152,4
4154,4
4157,4
4173,4
4175,4
4176,4
4179,4
4182,4
4183,4
4191,4
4192,4
4199,4
4202,4
4207,4
4208,4
4227,4
4229,4
4238,4
4240,4
4249,4
4255,4
4256,4
4257,4
4259,4
4262,4
4271,4
4277,4
4281,4
4284,4
4296,4
4298,4
4299,4
4301,4
4303,4
4309,4
4311,4
4325,4
4329,4
4330,4
4336,4
4337,4
4339,4
4344,4
4346,4
4349,4
4354,4
4359,4
4362,4
4367,4
4385,4
4388,4
4390,4
4391,4
4404,4
4405,4
4416,4
4420,4
4423,4
4428,4
4429,4
4432,4
4440,4
4449,4
4460,4
4461,4
4463,4
4466,4
4467,4
4468,4
4471,4
4476,4
4478,4
4489,4
4493,4
4496,4
4497,4
4498,4
4500,4
4502,4
4503,4
4506,4
4508,4
4513,4
4524,4
4526,4
4535,4
4540,4
4545,4
4548,4
4550,4
4552,4
4553,4
4557,4
4561,4
4563,4
4575,4
4577,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4594,4
4596,4
4598,4
4600,4
4603,4
4605,4
4613,4
4620,4
4627,4
4628,4
4629,4
4630,4
4631,4
4643,4
4649,4
4650,4
4651,4
4653,4
4657,4
4661,4
4669,4
4670,4
4676,4
4677,4
4680,4
4688,4
4697,4
4698,4
4699,4
4707,4
4717,4
4718,4
4719,4
4722,4
4724,4
4728,4
4740,4
4743,4
4745,4
4762,4
4767,4
4770,4
4778,4
4781,4
4782,4
4783,4
4784,4
4786,4
4795,4
4799,4
4801,4
4804,4
4805,4
4815,4
4817,4
4822,4
4823,4
4830,4
4839,4
4844,4
4847,4
4848,4
4849,4
4853,4
4861,4
4865,4
4878,4
4881,4
4883,4
4889,4
4895,4
4896,4
4910,4
4917,4
4921,4
4924,4
4943,4
4957,4
4958,4
4962,4
4966,4
4992,4
4994,4
5003,4
5009,4
5013,4
5014,4
5041,4
5052,4
5057,4
5063,4
5065,4
5066,4
5074,4
5085,4
5086,4
5090,4
5092,4
5098,4
5104,4
5108,4
5113,4
5119,4
5121,4
5125,4
5133,4
5134,4
5135,4
5146,4
5147,4
5149,4
5151,4
5158,4
5161,4
5163,4
5170,4
5174,4
5189,4
5194,4
5208,4
5209,4
5215,4
5217,4
5218,4
5227,4
5231,4
5234,4
5238,4
5241,4
5249,4
5251,4
5252,4
5254,4
5256,4
5277,4
5278,4
5281,4
5282,4
5286,4
5291,4
5295,4
5302,4
5304,4
5307,4
5308,4
5309,4
5317,4
5319,4
5321,4
5322,4
5324,4
5347,4
5349,4
5350,4
5354,4
5358,4
5359,4
5360,4
5362,4
5363,4
5365,4
5369,4
5370,4
5379,4
5382,4
5386,4
5389,4
5399,4
5401,4
5410,4
5411,4
5417,4
5423,4
5427,4
5429,4
5430,4
5441,4
5442,4
5454,4
5459,4
5465,4
5466,4
5469,4
5475,4
5484,4
5486,4
5488,4
5490,4
5495,4
5496,4
5502,4
5503,4
5506,4
5507,4
5510,4
5512,4
5517,4
5524,4
5527,4
5528,4
5532,4
5538,4
5541,4
5543,4
5545,4
5560,4
5564,4
5574,4
5577,4
5580,4
5581,4
5582,4
5584,4
5586,4
5587,4
5593,4
5597,4
5606,4
5623,4
5624,4
5630,4
5637,4
5648,4
5657,4
5669,4
5688,4
5689,4
5693,4
5716,4
5717,4
5718,4
5719,4
5737,4
5748,4
5753,4
5755,4
5767,4
5771,4
5795,4
5801,4
5805,4
5828,4
5839,4
5842,4
5847,4
5853,4
5862,4
5869,4
5871,4
5872,4
5875,4
5876,4
5900,4
5920,4
5927,4
5929,4
5930,4
5932,4
5933,4
5935,4
5937,4
5950,4
5952,4
5955,4
5956,4
5968,4
5974,4
5975,4
5979,4
5981,4
5982,4
5985,4
5989,4
5991,4
5997,4
6002,4
6005,4
6025,4
6027,4
6031,4
6034,4
6037,4
6042,4
6044,4
6048,4
6050,4
6052,4
6053,4
6055,4
6068,4
6069,4
6074,4
6085,4
6089,4
6103,4
6105,4
6109,4
6110,4
6114,4
6115,4
6117,4
6123,4
6124,4
6126,4
6130,4
6135,4
6149,4
6157,4
6158,4
6161,4
6162,4
6166,4
6167,4
6172,4
6174,4
6184,4
6194,4
6198,4
6205,4
6209,4
6211,4
6229,4
6234,4
6237,4
6246,4
6248,4
6254,4
6257,4
6261,4
6263,4
6264,4
6266,4
6267,4
6271,4
6272,4
6273,4
6284,4
6288,4
6290,4
6293,4
6297,4
6301,4
6305,4
6306,4
6317,4
6318,4
6324,4
6327,4
6331,4
6339,4
6340,4
6347,4
6348,4
6353,4
6360,4
6366,4
6367,4
6375,4
6379,4
6384,4
6385,4
6386,4
6387,4
6391,4
6396,4
6402,4
6403,4
6411,4
6414,4
6418,4
6424,4
6435,4
6436,4
6437,4
6443,4
6444,4
6445,4
6452,4
6454,4
6456,4
6459,4
6475,4
6482,4
6490,4
6503,4
6504,4
6512,4
6519,4
6520,4
6523,4
6527,4
6529,4
6533,4
6535,4
6538,4
6539,4
6541,4
6543,4
6544,4
6546,4
6557,4
6559,4
6563,4
6564,4
6565,4
6566,4
6571,4
6576,4
6580,4
6581,4
6594,4
6599,4
6600,4
6604,4
6606,4
6608,4
6609,4
6612,4
6623,4
6625,4
6633,4
6634,4
6638,4
6648,4
6649,4
6653,4
6669,4
6674,4
6687,4
6698,4
6707,4
6708,4
6713,4
6714,4
6715,4
6718,4
6721,4
6725,4
6743,4
6744,4
6746,4
6747,4
6748,4
6749,4
6753,4
6756,4
6760,4
6768,4
6772,4
6776,4
6777,4
6787,4
6791,4
6797,4
6802,4
6808,4
6811,4
6816,4
6818,4
6828,4
6833,4
6838,4
6844,4
6845,4
6853,4
6856,4
6868,4
6873,4
6876,4
6877,4
6878,4
6882,4
6884,4
6887,4
6890,4
6891,4
6894,4
6896,4
6901,4
6904,4
6910,4
6913,4
6916,4
6918,4
6919,4
6923,4
6926,4
6933,4
6941,4
6947,4
6949,4
6954,4
6957,4
6959,4
6961,4
6971,4
6972,4
6973,4
6976,4
6977,4
6999,4
7000,4
7002,4
7013,4
7014,4
7019,4
7029,4
7038,4
7039,4
7041,4
7042,4
7047,4
7048,4
7050,4
7051,4
7052,4
7057,4
7063,4
7072,4
7078,4
7081,4
7082,4
7092,4
7096,4
7104,4
7107,4
7108,4
7113,4
7115,4
7120,4
7129,4
7135,4
7142,4
7149,4
7151,4
7153,4
7155,4
7159,4
7169,4
7172,4
7174,4
7181,4
7187,4
7189,4
7199,4
7202,4
7208,4
7213,4
7214,4
7221,4
7222,4
7227,4
7228,4
7234,4
7255,4
7260,4
7263,4
7266,4
7267,4
7272,4
7276,4
7277,4
7281,4
7282,4
7288,4
7290,4
7298,4
7301,4
7302,4
7304,4
7310,4
7314,4
7315,4
7317,4
7325,4
7326,4
7327,4
7328,4
7334,4
7337,4
7338,4
7339,4
7341,4
7345,4
7351,4
7366,4
7371,4
7379,4
7381,4
7386,4
7403,4
7415,4
7429,4
7434,4
7436,4
7439,4
7453,4
7455,4
7456,4
7457,4
7462,4
7465,4
7469,4
7470,4
7471,4
7486,4
7487,4
7497,4
7500,4
7508,4
7510,4
7512,4
7513,4
7516,4
7521,4
7523,4
7536,4
7538,4
7540,4
7541,4
7545,4
7548,4
7556,4
7560,4
7561,4
7587,4
7588,4
7592,4
7593,4
7598,4
7604,4
7608,4
7616,4
7618,4
7622,4
7626,4
7630,4
7633,4
7636,4
7640,4
7642,4
7646,4
7650,4
7661,4
7664,4
7665,4
7670,4
7671,4
7677,4
7691,4
7705,4
7710,4
7715,4
7718,4
7719,4
7720,4
7728,4
7730,4
7737,4
7739,4
7748,4
7750,4
7753,4
7763,4
7768,4
7770,4
7776,4
7778,4
7782,4
7783,4
7796,4
7805,4
7806,4
7813,4
7817,4
7835,4
7842,4
7846,4
7850,4
7852,4
7854,4
7863,4
7865,4
7869,4
7874,4
7880,4
7883,4
7888,4
7901,4
7905,4
7909,4
7913,4
7915,4
7918,4
7923,4
7927,4
7930,4
7931,4
7935,4
7939,4
7945,4
7949,4
7950,4
7952,4
7956,4
7957,4
7965,4
7969,4
7971,4
7973,4
7979,4
7989,4
7990,4
7995,4
7996,4
7999,4
8009,4
8010,4
8012,4
8017,4
8019,4
8020,4
8021,4
8040,4
8045,4
8046,4
8048,4
8050,4
8053,4
8054,4
8063,4
8064,4
8065,4
8076,4
8077,4
8083,4
8084,4
8093,4
8100,4
8101,4
8103,4
8105,4
8118,4
8123,4
8137,4
8140,4
8142,4
8144,4
8153,4
8161,4
8167,4
8170,4
8171,4
8183,4
8184,4
8192,4
8195,4
8196,4
8210,4
8212,4
8224,4
8226,4
8230,4
8232,4
8243,4
8245,4
8248,4
8259,4
8279,4
8280,4
8281,4
8283,4
8306,4
8325,4
8331,4
8336,4
8339,4
8340,4
8343,4
8344,4
8345,4
8346,4
8358,4
8370,4
8374,4
8379,4
8384,4
8385,4
8393,4
8395,4
8401,4
8404,4
8409,4
8411,4
8415,4
8420,4
8423,4
8424,4
8432,4
8435,4
8442,4
8444,4
8455,4
8459,4
8469,4
8474,4
8483,4
8491,4
8498,4
8511,4
8513,4
8523,4
8525,4
8532,4
8540,4
8547,4
8555,4
8560,4
8565,4
8572,4
8579,4
8588,4
8590,4
8595,4
8599,4
8618,4
8629,4
8637,4
8640,4
8647,4
8650,4
8653,4
8654,4
8669,4
8676,4
8677,4
8684,4
8687,4
8698,4
8706,4
8709,4
8712,4
8713,4
8714,4
8715,4
8717,4
8718,4
8720,4
8722,4
8735,4
8736,4
8737,4
8741,4
8751,4
8752,4
8755,4
8757,4
8760,4
8768,4
8770,4
8771,4
8783,4
8801,4
8805,4
8810,4
8821,4
8828,4
8832,4
8837,4
8840,4
8844,4
8847,4
8853,4
8855,4
8860,4
8861,4
8862,4
8869,4
8871,4
8875,4
8887,4
8894,4
8904,4
8906,4
8907,4
8908,4
8914,4
8920,4
8922,4
8939,4
8940,4
8944,4
8948,4
8953,4
8970,4
8973,4
8974,4
8980,4
8988,4
8990,4
8995,4
8998,4
9010,4
9013,4
9014,4
9026,4
9030,4
9035,4
9047,4
9050,4
9052,4
9057,4
9058,4
9059,4
9061,4
9066,4
9077,4
9078,4
9088,4
9090,4
9097,4
9114,4
9121,4
9133,4
9137,4
9138,4
9143,4
9147,4
9150,4
9157,4
9165,4
9170,4
9175,4
9187,4
9201,4
9209,4
9213,4
9214,4
9216,4
9220,4
9222,4
9223,4
9229,4
9231,4
9233,4
9238,4
9240,4
9248,4
9249,4
9250,4
9253,4
9259,4
9263,4
9264,4
9267,4
9268,4
9270,4
9272,4
9277,4
9283,4
9284,4
9287,4
9291,4
9295,4
9298,4
9300,4
9310,4
9319,4
9324,4
9342,4
9347,4
9355,4
9357,4
9359,4
9360,4
9362,4
9363,4
9366,4
9371,4
9372,4
9374,4
9379,4
9381,4
9384,4
9385,4
9390,4
9392,4
9400,4
9416,4
9418,4
9423,4
9424,4
9426,4
9430,4
9431,4
9435,4
9443,4
9449,4
9451,4
9453,4
9455,4
9458,4
9462,4
9476,4
9491,4
9492,4
9504,4
9512,4
9516,4
9523,4
9525,4
9529,4
9530,4
9537,4
9538,4
9539,4
9548,4
9551,4
9553,4
9556,4
9562,4
9567,4
9570,4
9574,4
9578,4
9579,4
9580,4
9581,4
9584,4
9586,4
9588,4
9589,4
9595,4
9596,4
9602,4
9610,4
9632,4
9643,4
9646,4
9650,4
9657,4
9667,4
9678,4
9683,4
9685,4
9686,4
9690,4
9693,4
9694,4
9695,4
9697,4
9700,4
9701,4
9704,4
9707,4
9708,4
9712,4
9729,4
9741,4
9749,4
9754,4
9755,4
9759,4
9763,4
9764,4
9765,4
9769,4
9780,4
9781,4
9789,4
9797,4
9798,4
9802,4
9803,4
9804,4
9810,4
9811,4
9813,4
9819,4
9823,4
9825,4
9826,4
9828,4
9832,4
9833,4
9834,4
9840,4
9876,4
9878,4
9880,4
9884,4
9886,4
9888,4
9895,4
9898,4
9904,4
9913,4
9920,4
9922,4
9924,4
9934,4
9935,4
9939,4
9951,4
9954,4
9961,4
9963,4
9965,4
9968,4
9973,4
9974,4
9979,4
9985,4
9986,4
9990,4
9993,4
9996,4
10001,4
10003,4
10004,4
10005,4
10022,4
10026,4
10029,4
10030,4
10038,4
10053,4
10062,4
10065,4
10070,4
10099,4
10103,4
10111,4
10121,4
10126,4
10129,4
10132,4
10142,4
10156,4
10161,4
10164,4
10165,4
10166,4
10171,4
10174,4
10175,4
10182,4
10183,4
10187,4
10189,4
10198,4
10206,4
10208,4
10213,4
10224,4
10229,4
10230,4
10232,4
10233,4
10235,4
10244,4
10250,4
10269,4
10272,4
10276,4
10279,4
10286,4
10290,4
10291,4
10317,4
10318,4
10328,4
10330,4
10333,4
10351,4
10362,4
10376,4
10378,4
10391,4
10392,4
10405,4
10409,4
10414,4
10418,4
10419,4
10421,4
10433,4
10434,4
10440,4
10450,4
10451,4
10454,4
10462,4
10464,4
10465,4
10481,4
10484,4
10489,4
10490,4
10496,4
10497,4
10499,4
10509,4
10518,4
10519,4
10523,4
10528,4
10529,4
10538,4
10540,4
10543,4
10545,4
10546,4
10555,4
10556,4
10560,4
10563,4
10566,4
10570,4
10577,4
10586,4
10596,4
10602,4
10604,4
10612,4
10622,4
10627,4
10632,4
10634,4
10638,4
10641,4
10648,4
10650,4
10655,4
10656,4
10660,4
10665,4
10667,4
10669,4
10674,4
10683,4
10685,4
10688,4
10692,4
10698,4
10703,4
10715,4
10729,4
10741,4
10743,4
10769,4
10770,4
10781,4
10783,4
10785,4
10786,4
10787,4
10788,4
10790,4
10792,4
10796,4
10804,4
10805,4
10812,4
10814,4
10817,4
10823,4
10844,4
10851,4
10853,4
10863,4
10870,4
10880,4
10882,4
10884,4
10889,4
10894,4
10907,4
10909,4
10912,4
10920,4
10925,4
10936,4
10938,4
10941,4
10944,4
10953,4
10958,4
10965,4
10969,4
10972,4
10974,4
10975,4
10978,4
10982,4
10984,4
10985,4
10986,4
11005,4
11009,4
11012,4
11015,4
11021,4
11030,4
11032,4
11046,4
11048,4
11050,4
11053,4
11056,4
11060,4
11063,4
11069,4
11073,4
11075,4
11076,4
11080,4
11087,4
11089,4
11091,4
11095,4
11104,4
11109,4
11112,4
11114,4
11125,4
11128,4
11133,4
11139,4
11143,4
11146,4
11150,4
11151,4
11157,4
11161,4
11164,4
11169,4
11173,4
11191,4
11201,4
11205,4
11211,4
11213,4
11218,4
11225,4
11237,4
11241,4
11243,4
11251,4
11254,4
11259,4
11267,4
11270,4
11273,4
11274,4
11275,4
11277,4
11283,4
11289,4
11295,4
11298,4
11300,4
11301,4
11302,4
11315,4
11319,4
11328,4
11346,4
11348,4
11349,4
11350,4
11351,4
11358,4
11362,4
11366,4
11375,4
11376,4
11393,4
11394,4
11397,4
11411,4
11415,4
11417,4
11420,4
11422,4
11424,4
11425,4
11433,4
11438,4
11441,4
11444,4
11447,4
11451,4
11454,4
11456,4
11460,4
11468,4
11471,4
11480,4
11481,4
11491,4
11492,4
11496,4
11501,4
11502,4
11506,4
11512,4
11516,4
11518,4
11522,4
11523,4
11525,4
11526,4
11534,4
11536,4
11542,4
11545,4
11556,4
11557,4
11558,4
11564,4
11571,4
11576,4
11579,4
11590,4
11606,4
11610,4
11611,4
11621,4
11622,4
11630,4
11633,4
11650,4
11655,4
11664,4
11666,4
11675,4
11683,4
11685,4
11686,4
11688,4
11690,4
11698,4
11715,4
11717,4
11721,4
11723,4
11729,4
11731,4
11733,4
11734,4
11735,4
11736,4
11737,4
11744,4
11751,4
11753,4
11754,4
11761,4
11762,4
11769,4
11773,4
11777,4
11789,4
11799,4
11817,4
11821,4
11828,4
11834,4
11846,4
11848,4
11860,4
11865,4
11867,4
11868,4
11880,4
11899,4
11907,4
11909,4
11913,4
11914,4
11921,4
11928,4
11933,4
11934,4
11937,4
11941,4
11946,4
11956,4
11963,4
11968,4
11973,4
11975,4
11976,4
11979,4
11983,4
11986,4
11993,4
12002,4
12015,4
12016,4
12018,4
12023,4
12030,4
12034,4
12051,4
12053,4
12059,4
12060,4
12080,4
12094,4
12095,4
12097,4
12102,4
12109,4
12114,4
12120,4
12121,4
12124,4
12126,4
12129,4
12132,4
12133,4
12136,4
12140,4
12144,4
12148,4
12157,4
12160,4
12162,4
12164,4
12166,4
12169,4
12171,4
12193,4
12195,4
12202,4
12208,4
12210,4
12211,4
12214,4
12216,4
12219,4
12223,4
12224,4
12228,4
12230,4
12235,4
12248,4
12255,4
12256,4
12261,4
12266,4
12269,4
12282,4
12290,4
12294,4
12295,4
12297,4
12300,4
12303,4
12304,4
12306,4
12313,4
12317,4
12318,4
12321,4
12341,4
12343,4
12349,4
12352,4
12357,4
12359,4
12360,4
12365,4
12372,4
12375,4
12385,4
12390,4
12394,4
12400,4
12408,4
12409,4
12420,4
12426,4
12431,4
12432,4
12438,4
12447,4
12448,4
12449,4
12450,4
12452,4
12458,4
12466,4
12470,4
12482,4
12484,4
12492,4
12499,4
12515,4
12517,4
12518,4
12524,4
12528,4
12534,4
12544,4
12549,4
12554,4
12565,4
12567,4
12575,4
12579,4
12581,4
12583,4
12594,4
12595,4
12599,4
12601,4
12609,4
12611,4
12613,4
12627,4
12640,4
12646,4
12659,4
12662,4
12664,4
12666,4
12675,4
12684,4
12688,4
12703,4
12705,4
12707,4
12721,4
12741,4
12746,4
12749,4
12755,4
12762,4
12764,4
12768,4
12775,4
12786,4
12795,4
12801,4
12802,4
12808,4
12810,4
12813,4
12817,4
12821,4
12826,4
12827,4
12830,4
12833,4
12834,4
12838,4
12840,4
12842,4
12843,4
12845,4
12846,4
12848,4
12852,4
12854,4
12857,4
12871,4
12874,4
12876,4
12879,4
12880,4
12881,4
12885,4
12894,4
12896,4
12898,4
12902,4
12906,4
12908,4
12913,4
12916,4
12918,4
12920,4
12923,4
12926,4
12927,4
12935,4
12945,4
12953,4
12958,4
12966,4
12970,4
12976,4
12983,4
12988,4
12992,4
13000,4
13001,4
13011,4
13013,4
13014,4
13024,4
13025,4
13029,4
13034,4
13039,4
13040,4
13042,4
13045,4
13046,4
13047,4
13051,4
13054,4
13055,4
13057,4
13061,4
13068,4
13072,4
13074,4
13077,4
13078,4
13079,4
13082,4
13084,4
13085,4
13099,4
13101,4
13107,4
13123,4
13125,4
13130,4
13134,4
13136,4
13147,4
13153,4
13154,4
13156,4
13160,4
13163,4
13174,4
13181,4
13184,4
13186,4
13193,4
13194,4
13196,4
13202,4
13203,4
13206,4
13209,4
13211,4
13218,4
13237,4
13247,4
13254,4
13263,4
13274,4
13275,4
13278,4
13282,4
13285,4
13292,4
13293,4
13298,4
13303,4
13315,4
13335,4
13337,4
13339,4
13349,4
13350,4
13351,4
13355,4
13359,4
13360,4
13361,4
13367,4
13371,4
13379,4
13381,4
13382,4
13386,4
13389,4
13390,4
13391,4
13394,4
13396,4
13399,4
13411,4
13415,4
13417,4
13419,4
13422,4
13425,4
13431,4
13436,4
13437,4
13438,4
13441,4
13449,4
13462,4
13465,4
13468,4
13473,4
13474,4
13477,4
13479,4
13482,4
13489,4
13491,4
13498,4
13507,4
13509,4
13514,4
13515,4
13520,4
13523,4
13525,4
13528,4
13529,4
13537,4
13543,4
13546,4
13552,4
13562,4
13574,4
13575,4
13583,4
13592,4
13597,4
13598,4
13599,4
13600,4
13603,4
13606,4
13611,4
13641,4
13642,4
13649,4
13650,4
13656,4
13659,4
13660,4
13662,4
13670,4
13678,4
13682,4
13686,4
13687,4
13691,4
13692,4
13693,4
13694,4
13697,4
13707,4
13718,4
13720,4
13725,4
13729,4
13733,4
13738,4
13742,4
13743,4
13750,4
13751,4
13753,4
13757,4
13768,4
13770,4
13771,4
13774,4
13780,4
13781,4
13782,4
13783,4
13789,4
13792,4
13794,4
13804,4
13806,4
13809,4
13815,4
13816,4
13827,4
13832,4
13833,4
13834,4
13836,4
13859,4
13863,4
13873,4
13874,4
13879,4
13886,4
13902,4
13908,4
13913,4
13914,4
13917,4
13918,4
13922,4
13934,4
13936,4
13937,4
13938,4
13955,4
13956,4
13963,4
13964,4
13969,4
13970,4
13973,4
13974,4
13982,4
13995,4
13996,4
13998,4
14001,4
14002,4
14005,4
14007,4
14010,4
14015,4
14018,4
14019,4
14031,4
14033,4
14034,4
14040,4
14043,4
14044,4
14047,4
14051,4
14056,4
14057,4
14061,4
14062,4
14063,4
14067,4
14069,4
14077,4
14078,4
14079,4
14080,4
14081,4
14083,4
14084,4
14087,4
14093,4
14097,4
14099,4
14104,4
14106,4
14120,4
14121,4
14126,4
14129,4
14133,4
14134,4
14136,4
14160,4
14167,4
14168,4
14173,4
14179,4
14183,4
14184,4
14190,4
14191,4
14199,4
14208,4
14213,4
14220,4
14221,4
14224,4
14225,4
14226,4
14229,4
14241,4
14242,4
14243,4
14251,4
14255,4
14258,4
14277,4
14280,4
14288,4
14290,4
14294,4
14296,4
14299,4
14300,4
14301,4
14315,4
14327,4
14329,4
14337,4
14342,4
14346,4
14354,4
14356,4
14359,4
14361,4
14362,4
14363,4
14365,4
14372,4
14374,4
14376,4
14393,4
14403,4
14405,4
14407,4
14408,4
14409,4
14410,4
14423,4
14432,4
14440,4
14443,4
14454,4
14461,4
14464,4
14470,4
14473,4
14488,4
14490,4
14491,4
14492,4
14493,4
14498,4
14502,4
14503,4
14508,4
14512,4
14519,4
14524,4
14525,4
14529,4
14543,4
14546,4
14547,4
14552,4
14562,4
14568,4
14572,4
14578,4
14584,4
14588,4
14609,4
14611,4
14614,4
14617,4
14629,4
14632,4
14633,4
14640,4
14660,4
14661,4
14663,4
14667,4
14679,4
14685,4
14687,4
14689,4
14692,4
14695,4
14699,4
14706,4
14718,4
14719,4
14722,4
14729,4
14730,4
14733,4
14734,4
14735,4
14737,4
14741,4
14752,4
14757,4
14767,4
14773,4
14776,4
14787,4
14788,4
14795,4
14796,4
14809,4
14815,4
