sample_idx,fold
12637,3
12649,3
12650,3
12656,3
12663,3
12664,3
12673,3
12674,3
12678,3
12679,3
12680,3
12682,3
12685,3
12696,3
12699,3
12701,3
12702,3
12703,3
12707,3
12713,3
12715,3
12722,3
12726,3
12751,3
12752,3
12754,3
12758,3
12767,3
12770,3
12771,3
12776,3
12780,3
12784,3
12787,3
12788,3
12791,3
12792,3
12800,3
12806,3
12807,3
12809,3
12819,3
12828,3
12830,3
12831,3
12835,3
12837,3
12846,3
12856,3
12863,3
12864,3
12869,3
12873,3
12878,3
12890,3
12894,3
12895,3
12910,3
12911,3
12915,3
12917,3
12928,3
12933,3
12936,3
12937,3
12949,3
12961,3
12975,3
12979,3
12984,3
12989,3
12991,3
12994,3
12997,3
13002,3
13003,3
13005,3
13018,3
13027,3
13033,3
13034,3
13035,3
13036,3
13041,3
13044,3
13050,3
13062,3
13072,3
13078,3
13079,3
13092,3
13093,3
13103,3
13108,3
13120,3
13126,3
13131,3
13137,3
13140,3
13142,3
13143,3
13162,3
13172,3
13179,3
13185,3
13189,3
13190,3
13193,3
13195,3
13196,3
13198,3
13199,3
13205,3
13212,3
13219,3
13221,3
13224,3
13226,3
13231,3
13232,3
13234,3
13237,3
13241,3
13243,3
13251,3
13258,3
13259,3
13263,3
13266,3
13271,3
13282,3
13288,3
13289,3
13312,3
13320,3
13330,3
13345,3
13346,3
13358,3
13360,3
13361,3
13370,3
13371,3
13379,3
13382,3
13384,3
13387,3
13399,3
13400,3
13411,3
13413,3
13416,3
13423,3
13426,3
13428,3
13430,3
13431,3
13438,3
13443,3
13446,3
13450,3
13454,3
13458,3
13459,3
13466,3
13468,3
13470,3
13474,3
13483,3
13494,3
13505,3
13512,3
13515,3
13516,3
13519,3
13521,3
13522,3
13531,3
13537,3
13539,3
13542,3
13552,3
13562,3
13565,3
13570,3
13571,3
13580,3
13581,3
13594,3
13595,3
13597,3
13605,3
13614,3
13615,3
13620,3
13621,3
13626,3
13629,3
13637,3
13639,3
13650,3
13656,3
13657,3
13658,3
13659,3
13666,3
13672,3
13674,3
13677,3
13679,3
13685,3
13688,3
13694,3
13700,3
13709,3
13710,3
13711,3
13717,3
13721,3
13737,3
13740,3
13743,3
13748,3
13749,3
13760,3
13762,3
13767,3
13768,3
13770,3
13788,3
13798,3
13806,3
13810,3
13811,3
13821,3
13834,3
13842,3
13847,3
13848,3
13855,3
13856,3
13860,3
13879,3
13882,3
13884,3
13888,3
13891,3
13893,3
13895,3
13896,3
13908,3
13913,3
13922,3
13928,3
13931,3
13934,3
13936,3
13940,3
13952,3
13968,3
13972,3
13974,3
13976,3
13979,3
13983,3
13984,3
13988,3
13989,3
13993,3
14021,3
14040,3
14048,3
14050,3
14060,3
14069,3
14079,3
14088,3
14096,3
14106,3
14112,3
14114,3
14117,3
14125,3
14131,3
14134,3
14141,3
14148,3
14156,3
14157,3
14170,3
14175,3
14179,3
14183,3
14192,3
14193,3
14198,3
14201,3
14221,3
14226,3
14227,3
14229,3
14230,3
14232,3
14237,3
14239,3
14245,3
14251,3
14253,3
14262,3
14266,3
14268,3
14273,3
14275,3
14283,3
14284,3
14286,3
14296,3
14312,3
14315,3
14321,3
14330,3
14333,3
14342,3
14343,3
14346,3
14347,3
14350,3
14356,3
14363,3
14365,3
14367,3
14368,3
14369,3
14388,3
14394,3
14396,3
14400,3
14413,3
14415,3
14421,3
14424,3
14427,3
14428,3
14433,3
14434,3
14435,3
14443,3
14448,3
14457,3
14460,3
14474,3
14480,3
14491,3
14498,3
14508,3
14509,3
14510,3
14517,3
14518,3
14525,3
14532,3
14534,3
14536,3
14540,3
14542,3
14547,3
14548,3
14549,3
14551,3
14553,3
14558,3
14560,3
14565,3
14571,3
14572,3
14574,3
14575,3
14589,3
14592,3
14597,3
14599,3
14600,3
14601,3
14612,3
14617,3
14623,3
14626,3
14628,3
14629,3
14631,3
14633,3
14635,3
14643,3
14644,3
14648,3
14652,3
14655,3
14659,3
14661,3
14670,3
14678,3
14687,3
14698,3
14706,3
14712,3
14713,3
14721,3
14736,3
14748,3
14749,3
14756,3
14763,3
14770,3
14784,3
14786,3
14793,3
14794,3
14795,3
14806,3
14808,3
14814,3
14817,3
14819,3
14830,3
14837,3
14850,3
14854,3
14866,3
14869,3
14872,3
14877,3
14880,3
14891,3
14897,3
14898,3
14903,3
14907,3
14908,3
14915,3
14921,3
14922,3
14932,3
14933,3
14938,3
14940,3
14941,3
14950,3
14952,3
14954,3
14958,3
14961,3
14962,3
14973,3
14978,3
14983,3
14986,3
14991,3
15001,3
15003,3
15007,3
15009,3
15032,3
15033,3
15035,3
15048,3
15058,3
15059,3
15065,3
15069,3
15072,3
15084,3
15087,3
15089,3
15103,3
15109,3
15110,3
15112,3
15117,3
15120,3
15122,3
15139,3
15146,3
15148,3
15159,3
15160,3
15161,3
15163,3
15165,3
15170,3
15173,3
15176,3
15182,3
15185,3
15188,3
15189,3
15190,3
15192,3
15197,3
15200,3
15202,3
15203,3
15204,3
15209,3
15212,3
15220,3
15224,3
15231,3
15233,3
15235,3
15236,3
15247,3
15259,3
15261,3
15262,3
15266,3
15270,3
15273,3
15278,3
15282,3
15283,3
15288,3
15294,3
15301,3
15302,3
15308,3
15309,3
15311,3
15313,3
15314,3
15315,3
15325,3
15327,3
15336,3
15341,3
15346,3
15347,3
15349,3
15351,3
15355,3
15359,3
15361,3
15370,3
15379,3
15391,3
15397,3
15399,3
15401,3
15406,3
15410,3
15420,3
15430,3
15431,3
15434,3
15437,3
15441,3
15442,3
15454,3
15458,3
15466,3
15469,3
15470,3
15472,3
15485,3
15487,3
15488,3
15496,3
15500,3
15501,3
15505,3
15516,3
15521,3
15531,3
15537,3
15540,3
15552,3
15553,3
15557,3
15561,3
15566,3
15569,3
15580,3
15589,3
15596,3
15601,3
15612,3
15613,3
15616,3
15619,3
15631,3
15632,3
15639,3
15640,3
15642,3
15648,3
15655,3
15656,3
15659,3
15661,3
15662,3
15663,3
15666,3
15671,3
15678,3
15679,3
15691,3
15695,3
15705,3
15710,3
15711,3
15722,3
15727,3
15730,3
15731,3
15761,3
15764,3
15768,3
15769,3
15771,3
15774,3
15780,3
15786,3
15787,3
15795,3
15800,3
15808,3
15816,3
15823,3
15824,3
15840,3
15845,3
15849,3
15853,3
15859,3
15868,3
15875,3
15877,3
15882,3
15884,3
15887,3
15891,3
15897,3
15902,3
15921,3
15923,3
15926,3
15928,3
15932,3
15939,3
15940,3
15944,3
15946,3
15947,3
15959,3
15960,3
15962,3
15963,3
15967,3
15975,3
15984,3
15996,3
16000,3
16007,3
16012,3
16015,3
16023,3
16024,3
16027,3
16030,3
16032,3
16035,3
16046,3
16047,3
16058,3
16062,3
16067,3
16078,3
16080,3
16082,3
16091,3
16093,3
16099,3
16117,3
16118,3
16120,3
16125,3
16127,3
16130,3
16133,3
16136,3
16143,3
16145,3
16148,3
16151,3
16152,3
16158,3
16160,3
16161,3
16172,3
16176,3
16179,3
16182,3
16185,3
16188,3
16198,3
16208,3
16211,3
16214,3
16229,3
16231,3
16233,3
16245,3
16255,3
16256,3
16257,3
16263,3
16268,3
16270,3
16272,3
16274,3
16275,3
16280,3
16284,3
16292,3
16293,3
16294,3
16296,3
16299,3
16312,3
16314,3
16325,3
16336,3
16338,3
16365,3
16366,3
16369,3
16370,3
16371,3
16375,3
16381,3
16385,3
16390,3
16393,3
16422,3
16425,3
16426,3
16435,3
16450,3
16460,3
16463,3
16467,3
16472,3
16474,3
16475,3
16488,3
16492,3
16494,3
16502,3
16510,3
16511,3
16522,3
16527,3
16534,3
16551,3
16552,3
16553,3
16555,3
16557,3
16560,3
16567,3
16569,3
16571,3
16573,3
16580,3
16581,3
16587,3
16589,3
16594,3
16595,3
16596,3
16602,3
16603,3
16606,3
16614,3
16617,3
16625,3
16626,3
16635,3
16637,3
16652,3
16660,3
16661,3
16666,3
16667,3
16674,3
16675,3
16679,3
16686,3
16688,3
16690,3
16701,3
16704,3
16706,3
16708,3
16712,3
16725,3
16728,3
16744,3
16751,3
16752,3
16753,3
16761,3
16770,3
16779,3
16782,3
16801,3
16812,3
16819,3
16824,3
16826,3
16832,3
16845,3
16848,3
16861,3
16866,3
16867,3
16868,3
16871,3
16878,3
16885,3
16896,3
16902,3
16917,3
16925,3
16930,3
16932,3
16935,3
16939,3
16940,3
16954,3
16956,3
16973,3
16974,3
16983,3
16988,3
16991,3
16995,3
17001,3
17013,3
17020,3
17021,3
17023,3
17026,3
17034,3
17044,3
17047,3
17054,3
17066,3
17068,3
17073,3
17077,3
17082,3
17087,3
17097,3
17102,3
17103,3
17105,3
17106,3
17111,3
17117,3
17118,3
17128,3
17153,3
17160,3
17163,3
17168,3
17169,3
17182,3
17183,3
17185,3
17186,3
17191,3
17198,3
17206,3
17207,3
17208,3
17212,3
17217,3
17225,3
17228,3
17232,3
17233,3
17253,3
17264,3
17271,3
17275,3
17277,3
17279,3
17283,3
17292,3
17295,3
17298,3
17301,3
17305,3
17307,3
17310,3
17313,3
17314,3
17317,3
17323,3
17332,3
17339,3
17345,3
17364,3
17366,3
17369,3
17370,3
17373,3
17374,3
17376,3
17378,3
17380,3
17394,3
17400,3
17405,3
17411,3
17419,3
17422,3
17427,3
17428,3
17442,3
17457,3
17460,3
17462,3
17471,3
17479,3
17482,3
17483,3
17494,3
17502,3
17503,3
17507,3
17509,3
17514,3
17516,3
17521,3
17537,3
17540,3
17542,3
17546,3
17554,3
17557,3
17559,3
17564,3
17585,3
17586,3
17587,3
17588,3
17590,3
17593,3
17596,3
17601,3
17604,3
17605,3
17608,3
17613,3
17618,3
17625,3
17628,3
17632,3
17635,3
17636,3
17637,3
17652,3
17655,3
17656,3
17666,3
17671,3
17673,3
17679,3
17684,3
17686,3
17689,3
17692,3
17703,3
17706,3
17708,3
17715,3
17716,3
17720,3
17725,3
17726,3
17741,3
17744,3
17753,3
17755,3
17756,3
17758,3
17764,3
17771,3
17780,3
17783,3
17789,3
17795,3
17800,3
17803,3
17805,3
17808,3
17811,3
17833,3
17842,3
17852,3
17855,3
17858,3
17863,3
17867,3
17872,3
17877,3
17879,3
17882,3
17888,3
17889,3
17892,3
17894,3
17908,3
17909,3
17910,3
17923,3
17931,3
17934,3
17936,3
17946,3
17947,3
17950,3
17955,3
17956,3
17961,3
17963,3
17974,3
17981,3
17990,3
17994,3
18000,3
18001,3
18003,3
18009,3
18011,3
18021,3
18038,3
18047,3
18049,3
18065,3
18067,3
18070,3
18074,3
18080,3
18090,3
18095,3
18097,3
18098,3
18118,3
18119,3
18120,3
18128,3
18131,3
18140,3
18143,3
18145,3
18162,3
18165,3
18167,3
18173,3
18188,3
18191,3
18197,3
18203,3
18208,3
18219,3
18223,3
18224,3
18229,3
18233,3
18234,3
18246,3
18250,3
18252,3
18253,3
18257,3
18259,3
18261,3
18271,3
18274,3
18283,3
18302,3
18312,3
18319,3
18320,3
18324,3
18332,3
18333,3
18343,3
18346,3
18347,3
18348,3
18349,3
18350,3
18356,3
18374,3
18376,3
18388,3
18394,3
18401,3
18410,3
18411,3
18415,3
18416,3
18424,3
18428,3
18430,3
18434,3
18437,3
18446,3
18449,3
18456,3
18460,3
18462,3
18463,3
18470,3
18474,3
18478,3
18480,3
18488,3
18489,3
18490,3
18496,3
18503,3
18512,3
18515,3
18518,3
18526,3
18534,3
18549,3
18555,3
18558,3
18559,3
18572,3
18579,3
18582,3
18584,3
18590,3
18594,3
18598,3
18601,3
18605,3
18611,3
18616,3
18617,3
18627,3
18631,3
18647,3
18652,3
18654,3
18658,3
18662,3
18666,3
18672,3
18678,3
18680,3
18682,3
18685,3
18686,3
18695,3
18700,3
18713,3
18718,3
18722,3
18727,3
18731,3
18733,3
18739,3
18748,3
18750,3
18756,3
18760,3
18762,3
18764,3
18766,3
18772,3
18777,3
18780,3
18782,3
18785,3
18788,3
18789,3
18790,3
18794,3
18800,3
18805,3
18808,3
18810,3
18818,3
18820,3
18821,3
18830,3
18838,3
18846,3
18848,3
18851,3
18856,3
18859,3
18862,3
18868,3
18871,3
18884,3
18885,3
18893,3
18898,3
18903,3
18904,3
18906,3
18914,3
18915,3
18919,3
18921,3
18922,3
18926,3
18927,3
18931,3
18933,3
18940,3
18942,3
18946,3
18948,3
18950,3
18955,3
18962,3
18976,3
18977,3
18998,3
19000,3
19012,3
19015,3
19016,3
19017,3
19026,3
19030,3
19032,3
19036,3
19048,3
19049,3
19053,3
19057,3
19062,3
19072,3
19074,3
19077,3
19088,3
19096,3
19097,3
19100,3
19108,3
19109,3
19113,3
19114,3
19116,3
19117,3
19118,3
19126,3
19129,3
19132,3
19133,3
19137,3
19141,3
19148,3
19153,3
19167,3
19168,3
19183,3
19184,3
19193,3
19196,3
19200,3
19210,3
19219,3
19220,3
19224,3
19225,3
19226,3
19234,3
19235,3
19236,3
19239,3
19240,3
19241,3
19248,3
19259,3
19267,3
19274,3
19280,3
19288,3
5,4
6,4
14,4
21,4
22,4
27,4
31,4
37,4
39,4
40,4
47,4
48,4
49,4
59,4
60,4
63,4
69,4
73,4
77,4
78,4
79,4
81,4
82,4
89,4
93,4
98,4
107,4
126,4
132,4
145,4
146,4
160,4
164,4
168,4
169,4
171,4
174,4
178,4
182,4
184,4
185,4
192,4
194,4
199,4
203,4
211,4
222,4
224,4
237,4
240,4
244,4
245,4
248,4
252,4
277,4
278,4
285,4
286,4
289,4
294,4
297,4
326,4
327,4
336,4
339,4
344,4
348,4
352,4
354,4
355,4
358,4
363,4
367,4
370,4
376,4
377,4
379,4
386,4
388,4
390,4
398,4
399,4
400,4
405,4
407,4
414,4
418,4
420,4
423,4
442,4
445,4
448,4
453,4
459,4
464,4
466,4
472,4
492,4
498,4
500,4
503,4
506,4
512,4
514,4
515,4
519,4
525,4
537,4
547,4
548,4
554,4
555,4
563,4
579,4
589,4
592,4
595,4
603,4
611,4
615,4
617,4
618,4
619,4
623,4
632,4
636,4
637,4
638,4
644,4
646,4
651,4
660,4
667,4
673,4
678,4
681,4
690,4
691,4
694,4
695,4
701,4
702,4
703,4
719,4
720,4
723,4
730,4
739,4
745,4
749,4
753,4
756,4
768,4
773,4
776,4
780,4
783,4
785,4
791,4
792,4
795,4
796,4
810,4
815,4
816,4
819,4
823,4
826,4
834,4
838,4
841,4
842,4
844,4
850,4
851,4
853,4
860,4
871,4
880,4
882,4
885,4
891,4
899,4
901,4
903,4
905,4
907,4
915,4
921,4
925,4
927,4
929,4
937,4
945,4
946,4
952,4
956,4
958,4
959,4
963,4
968,4
973,4
976,4
978,4
981,4
985,4
987,4
996,4
997,4
999,4
1008,4
1010,4
1012,4
1017,4
1025,4
1029,4
1030,4
1033,4
1034,4
1036,4
1044,4
1048,4
1055,4
1069,4
1074,4
1097,4
1110,4
1111,4
1114,4
1116,4
1118,4
1119,4
1125,4
1128,4
1134,4
1142,4
1149,4
1153,4
1157,4
1165,4
1168,4
1174,4
1184,4
1189,4
1191,4
1195,4
1197,4
1206,4
1207,4
1218,4
1220,4
1222,4
1233,4
1236,4
1239,4
1253,4
1254,4
1260,4
1267,4
1273,4
1277,4
1286,4
1287,4
1298,4
1304,4
1321,4
1332,4
1340,4
1341,4
1342,4
1352,4
1353,4
1358,4
1385,4
1387,4
1391,4
1392,4
1395,4
1396,4
1399,4
1403,4
1407,4
1411,4
1412,4
1424,4
1436,4
1437,4
1444,4
1450,4
1459,4
1466,4
1471,4
1487,4
1488,4
1503,4
1514,4
1526,4
1530,4
1531,4
1533,4
1534,4
1543,4
1547,4
1553,4
1562,4
1565,4
1571,4
1575,4
1579,4
1581,4
1583,4
1584,4
1586,4
1594,4
1595,4
1601,4
1605,4
1614,4
1621,4
1628,4
1631,4
1633,4
1640,4
1644,4
1657,4
1658,4
1672,4
1673,4
1683,4
1684,4
1687,4
1690,4
1691,4
1694,4
1695,4
1700,4
1703,4
1706,4
1718,4
1730,4
1733,4
1737,4
1741,4
1744,4
1747,4
1750,4
1757,4
1764,4
1765,4
1771,4
1773,4
1793,4
1794,4
1795,4
1797,4
1803,4
1806,4
1819,4
1825,4
1826,4
1827,4
1831,4
1832,4
1837,4
1842,4
1843,4
1844,4
1846,4
1860,4
1865,4
1884,4
1886,4
1887,4
1889,4
1894,4
1897,4
1900,4
1906,4
1911,4
1914,4
1917,4
1919,4
1924,4
1926,4
1943,4
1949,4
1955,4
1962,4
1963,4
1966,4
1967,4
1973,4
1980,4
1981,4
1997,4
2000,4
2001,4
2007,4
2012,4
2013,4
2019,4
2022,4
2023,4
2031,4
2033,4
2037,4
2038,4
2039,4
2044,4
2051,4
2052,4
2059,4
2079,4
2081,4
2091,4
2093,4
2098,4
2100,4
2115,4
2120,4
2130,4
2135,4
2136,4
2139,4
2143,4
2151,4
2161,4
2163,4
2167,4
2172,4
2175,4
2189,4
2206,4
2207,4
2210,4
2223,4
2225,4
2227,4
2238,4
2239,4
2244,4
2246,4
2261,4
2263,4
2270,4
2271,4
2272,4
2279,4
2281,4
2283,4
2290,4
2304,4
2318,4
2329,4
2330,4
2343,4
2344,4
2353,4
2355,4
2361,4
2367,4
2369,4
2372,4
2374,4
2382,4
2388,4
2396,4
2401,4
2403,4
2408,4
2413,4
2417,4
2424,4
2442,4
2468,4
2470,4
2474,4
2475,4
2485,4
2486,4
2492,4
2498,4
2501,4
2511,4
2513,4
2514,4
2521,4
2522,4
2524,4
2528,4
2529,4
2534,4
2540,4
2541,4
2548,4
2552,4
2555,4
2556,4
2566,4
2570,4
2585,4
2588,4
2593,4
2599,4
2600,4
2606,4
2607,4
2611,4
2624,4
2628,4
2629,4
2633,4
2634,4
2635,4
2641,4
2646,4
2648,4
2655,4
2663,4
2674,4
2680,4
2704,4
2710,4
2728,4
2733,4
2735,4
2736,4
2739,4
2741,4
2744,4
2745,4
2757,4
2758,4
2760,4
2762,4
2765,4
2766,4
2767,4
2780,4
2784,4
2794,4
2803,4
2815,4
2816,4
2819,4
2820,4
2837,4
2845,4
2850,4
2854,4
2862,4
2864,4
2868,4
2871,4
2872,4
2875,4
2878,4
2880,4
2884,4
2896,4
2901,4
2903,4
2906,4
2910,4
2916,4
2922,4
2924,4
2931,4
2942,4
2944,4
2947,4
2949,4
2953,4
2958,4
2959,4
2961,4
2964,4
2967,4
2970,4
2973,4
2975,4
2990,4
2997,4
3000,4
3002,4
3005,4
3006,4
3013,4
3019,4
3023,4
3034,4
3045,4
3048,4
3049,4
3051,4
3055,4
3064,4
3069,4
3076,4
3077,4
3080,4
3088,4
3091,4
3098,4
3101,4
3104,4
3105,4
3109,4
3117,4
3122,4
3123,4
3125,4
3129,4
3130,4
3133,4
3140,4
3150,4
3154,4
3162,4
3163,4
3175,4
3184,4
3185,4
3191,4
3192,4
3198,4
3202,4
3214,4
3215,4
3216,4
3218,4
3223,4
3226,4
3229,4
3234,4
3236,4
3238,4
3246,4
3252,4
3253,4
3258,4
3262,4
3265,4
3266,4
3278,4
3283,4
3297,4
3304,4
3305,4
3308,4
3310,4
3316,4
3329,4
3333,4
3340,4
3343,4
3347,4
3348,4
3351,4
3356,4
3361,4
3363,4
3376,4
3379,4
3381,4
3387,4
3392,4
3394,4
3399,4
3400,4
3404,4
3410,4
3416,4
3417,4
3427,4
3428,4
3440,4
3442,4
3444,4
3456,4
3457,4
3464,4
3475,4
3476,4
3481,4
3490,4
3492,4
3494,4
3507,4
3508,4
3524,4
3532,4
3545,4
3556,4
3559,4
3563,4
3566,4
3571,4
3574,4
3578,4
3588,4
3589,4
3592,4
3593,4
3595,4
3598,4
3603,4
3605,4
3606,4
3608,4
3612,4
3614,4
3625,4
3630,4
3633,4
3634,4
3638,4
3641,4
3652,4
3654,4
3666,4
3668,4
3669,4
3677,4
3683,4
3684,4
3691,4
3695,4
3700,4
3703,4
3723,4
3725,4
3727,4
3733,4
3738,4
3748,4
3761,4
3762,4
3763,4
3780,4
3782,4
3786,4
3794,4
3796,4
3803,4
3804,4
3806,4
3815,4
3816,4
3817,4
3823,4
3834,4
3835,4
3840,4
3841,4
3843,4
3853,4
3864,4
3866,4
3873,4
3876,4
3877,4
3880,4
3884,4
3887,4
3888,4
3891,4
3892,4
3898,4
3901,4
3910,4
3914,4
3918,4
3923,4
3927,4
3928,4
3934,4
3939,4
3940,4
3941,4
3947,4
3950,4
3957,4
3959,4
3969,4
3970,4
3974,4
3976,4
3978,4
3983,4
3984,4
3985,4
3986,4
3990,4
3991,4
3998,4
4002,4
4006,4
4009,4
4012,4
4016,4
4019,4
4031,4
4037,4
4038,4
4044,4
4046,4
4054,4
4060,4
4064,4
4073,4
4075,4
4084,4
4086,4
4095,4
4099,4
4100,4
4117,4
4122,4
4124,4
4133,4
4142,4
4143,4
4155,4
4159,4
4160,4
4163,4
4167,4
4178,4
4181,4
4190,4
4192,4
4208,4
4211,4
4213,4
4214,4
4216,4
4229,4
4231,4
4232,4
4234,4
4238,4
4240,4
4243,4
4246,4
4249,4
4250,4
4254,4
4262,4
4268,4
4277,4
4282,4
4284,4
4286,4
4295,4
4300,4
4302,4
4303,4
4314,4
4319,4
4326,4
4335,4
4338,4
4342,4
4343,4
4351,4
4353,4
4354,4
4358,4
4360,4
4361,4
4365,4
4366,4
4371,4
4375,4
4377,4
4384,4
4386,4
4387,4
4389,4
4405,4
4411,4
4413,4
4418,4
4420,4
4423,4
4424,4
4430,4
4433,4
4434,4
4436,4
4437,4
4440,4
4443,4
4445,4
4460,4
4461,4
4467,4
4475,4
4476,4
4481,4
4495,4
4497,4
4498,4
4502,4
4510,4
4513,4
4514,4
4516,4
4525,4
4526,4
4529,4
4537,4
4547,4
4550,4
4552,4
4553,4
4556,4
4557,4
4563,4
4565,4
4566,4
4569,4
4576,4
4577,4
4578,4
4583,4
4586,4
4600,4
4602,4
4610,4
4611,4
4614,4
4615,4
4625,4
4627,4
4635,4
4643,4
4648,4
4652,4
4655,4
4656,4
4658,4
4662,4
4663,4
4668,4
4671,4
4673,4
4697,4
4702,4
4704,4
4705,4
4706,4
4707,4
4708,4
4711,4
4732,4
4734,4
4735,4
4736,4
4740,4
4742,4
4748,4
4750,4
4751,4
4754,4
4757,4
4761,4
4769,4
4774,4
4777,4
4781,4
4787,4
4788,4
4791,4
4797,4
4800,4
4805,4
4813,4
4827,4
4830,4
4838,4
4839,4
4845,4
4852,4
4863,4
4864,4
4878,4
4883,4
4884,4
4887,4
4897,4
4900,4
4902,4
4906,4
4910,4
4915,4
4917,4
4928,4
4930,4
4935,4
4938,4
4941,4
4942,4
4943,4
4953,4
4955,4
4967,4
4968,4
4973,4
4976,4
4986,4
5000,4
5002,4
5025,4
5035,4
5053,4
5070,4
5076,4
5078,4
5085,4
5094,4
5097,4
5099,4
5103,4
5112,4
5115,4
5116,4
5119,4
5126,4
5136,4
5141,4
5149,4
5151,4
5156,4
5157,4
5161,4
5167,4
5168,4
5170,4
5176,4
5188,4
5191,4
5192,4
5195,4
5196,4
5198,4
5201,4
5202,4
5208,4
5211,4
5213,4
5214,4
5221,4
5229,4
5233,4
5235,4
5238,4
5250,4
5265,4
5277,4
5283,4
5300,4
5301,4
5302,4
5306,4
5311,4
5312,4
5314,4
5320,4
5321,4
5323,4
5328,4
5334,4
5335,4
5337,4
5342,4
5343,4
5349,4
5350,4
5363,4
5365,4
5366,4
5369,4
5374,4
5376,4
5381,4
5385,4
5386,4
5391,4
5393,4
5398,4
5405,4
5409,4
5411,4
5412,4
5413,4
5417,4
5419,4
5422,4
5425,4
5434,4
5437,4
5445,4
5449,4
5454,4
5456,4
5458,4
5459,4
5461,4
5463,4
5473,4
5476,4
5477,4
5479,4
5481,4
5482,4
5489,4
5500,4
5501,4
5502,4
5507,4
5509,4
5510,4
5512,4
5517,4
5519,4
5522,4
5536,4
5544,4
5546,4
5556,4
5558,4
5559,4
5560,4
5562,4
5569,4
5579,4
5583,4
5598,4
5600,4
5606,4
5611,4
5614,4
5616,4
5623,4
5627,4
5629,4
5633,4
5635,4
5641,4
5643,4
5644,4
5646,4
5647,4
5648,4
5653,4
5656,4
5658,4
5675,4
5680,4
5685,4
5695,4
5700,4
5705,4
5708,4
5715,4
5720,4
5723,4
5728,4
5733,4
5738,4
5739,4
5749,4
5751,4
5752,4
5768,4
5771,4
5772,4
5788,4
5793,4
5794,4
5808,4
5809,4
5810,4
5815,4
5818,4
5830,4
5851,4
5856,4
5861,4
5868,4
5871,4
5873,4
5879,4
5880,4
5884,4
5886,4
5887,4
5888,4
5889,4
5894,4
5897,4
5899,4
5900,4
5908,4
5919,4
5920,4
5921,4
5927,4
5935,4
5936,4
5945,4
5946,4
5949,4
5950,4
5952,4
5953,4
5956,4
5957,4
5969,4
5973,4
5980,4
5987,4
5996,4
6000,4
6001,4
6002,4
6018,4
6023,4
6032,4
6033,4
6034,4
6035,4
6036,4
6039,4
6051,4
6065,4
6066,4
6070,4
6074,4
6077,4
6081,4
6088,4
6094,4
6097,4
6099,4
6106,4
6109,4
6110,4
6112,4
6116,4
6118,4
6125,4
6132,4
6134,4
6135,4
6136,4
6144,4
6146,4
6147,4
6153,4
6164,4
6170,4
6178,4
6187,4
6197,4
6208,4
6213,4
6228,4
6235,4
6238,4
6239,4
6240,4
6241,4
6264,4
6271,4
6275,4
6277,4
6278,4
6284,4
6288,4
6294,4
6297,4
6300,4
6309,4
6314,4
6324,4
6331,4
6340,4
6342,4
6346,4
6354,4
6359,4
6360,4
6366,4
6372,4
6375,4
6377,4
6388,4
6391,4
6393,4
6394,4
6398,4
6399,4
6402,4
6407,4
6412,4
6415,4
6416,4
6419,4
6423,4
6428,4
6429,4
6435,4
6437,4
6438,4
6445,4
6446,4
6457,4
6459,4
6460,4
6461,4
6465,4
6470,4
6472,4
6473,4
6478,4
6480,4
6491,4
6495,4
6504,4
6507,4
6509,4
6512,4
6514,4
6516,4
6527,4
6534,4
6536,4
6548,4
6558,4
6561,4
6566,4
6577,4
6579,4
6591,4
6609,4
6610,4
6612,4
6616,4
6623,4
6625,4
6633,4
6639,4
6641,4
6646,4
6656,4
6657,4
6663,4
6666,4
6670,4
6671,4
6680,4
6691,4
6705,4
6710,4
6724,4
6728,4
6730,4
6735,4
6738,4
6739,4
6741,4
6755,4
6756,4
6760,4
6768,4
6773,4
6781,4
6785,4
6803,4
6814,4
6820,4
6826,4
6827,4
6832,4
6843,4
6845,4
6849,4
6864,4
6866,4
6872,4
6888,4
6896,4
6897,4
6905,4
6906,4
6917,4
6920,4
6923,4
6927,4
6941,4
6946,4
6952,4
6961,4
6966,4
6971,4
6982,4
6986,4
6990,4
6994,4
7003,4
7012,4
7013,4
7015,4
7020,4
7021,4
7024,4
7032,4
7038,4
7039,4
7054,4
7066,4
7070,4
7071,4
7078,4
7081,4
7086,4
7089,4
7094,4
7111,4
7112,4
7121,4
7129,4
7140,4
7148,4
7162,4
7169,4
7182,4
7217,4
7221,4
7234,4
7236,4
7239,4
7241,4
7244,4
7245,4
7250,4
7257,4
7259,4
7263,4
7266,4
7269,4
7276,4
7277,4
7293,4
7297,4
7299,4
7304,4
7305,4
7312,4
7317,4
7326,4
7331,4
7341,4
7344,4
7348,4
7351,4
7357,4
7360,4
7367,4
7371,4
7373,4
7376,4
7378,4
7383,4
7385,4
7392,4
7394,4
7398,4
7414,4
7418,4
7422,4
7425,4
7429,4
7456,4
7462,4
7466,4
7468,4
7470,4
7475,4
7479,4
7491,4
7498,4
7507,4
7510,4
7517,4
7522,4
7526,4
7527,4
7529,4
7535,4
7536,4
7540,4
7543,4
7545,4
7551,4
7553,4
7558,4
7562,4
7566,4
7568,4
7570,4
7571,4
7581,4
7589,4
7591,4
7597,4
7599,4
7607,4
7609,4
7614,4
7618,4
7619,4
7621,4
7624,4
7627,4
7630,4
7637,4
7638,4
7642,4
7664,4
7667,4
7670,4
7675,4
7682,4
7683,4
7684,4
7711,4
7724,4
