sample_idx,fold
13900,2
13902,2
13903,2
13904,2
13905,2
13906,2
13907,2
13908,2
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,2
13917,2
13918,2
13921,2
13922,2
13924,2
13925,2
13927,2
13928,2
13929,2
13931,2
13933,2
13934,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,2
13945,2
13946,2
13947,2
13949,2
13951,2
13952,2
13954,2
13955,2
13956,2
13957,2
13959,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13976,2
13978,2
13979,2
13981,2
13983,2
13984,2
13985,2
13986,2
13987,2
13988,2
13989,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13999,2
14000,2
14001,2
14002,2
14004,2
14005,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,2
14034,2
14035,2
14036,2
14037,2
14038,2
14039,2
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,2
14048,2
14049,2
14050,2
14052,2
14053,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,2
14065,2
14066,2
14067,2
14068,2
14069,2
14072,2
14074,2
14075,2
14076,2
14079,2
14080,2
14081,2
14082,2
14083,2
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,2
14092,2
14093,2
14095,2
14096,2
14097,2
14100,2
14101,2
14102,2
14103,2
14104,2
14105,2
14106,2
14108,2
14109,2
14110,2
14111,2
14112,2
14113,2
14114,2
14115,2
14116,2
14117,2
14118,2
14119,2
14121,2
14124,2
14125,2
14126,2
14127,2
14128,2
14129,2
14131,2
14133,2
14134,2
14135,2
14136,2
14137,2
14138,2
14139,2
14140,2
14141,2
14143,2
14144,2
14145,2
14146,2
14148,2
14149,2
14151,2
14152,2
14153,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14170,2
14171,2
14172,2
14173,2
14174,2
14175,2
14176,2
14179,2
14180,2
14181,2
14182,2
14183,2
14184,2
14186,2
14187,2
14188,2
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14197,2
14198,2
14201,2
14202,2
14203,2
14204,2
14205,2
14206,2
14208,2
14209,2
14212,2
14215,2
14216,2
14218,2
14219,2
14220,2
14221,2
14222,2
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14251,2
14253,2
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14265,2
14266,2
14267,2
14268,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,2
14280,2
14281,2
14282,2
14283,2
14284,2
14285,2
14286,2
14287,2
14288,2
14289,2
14290,2
14291,2
14292,2
14294,2
14296,2
14297,2
14298,2
14299,2
14300,2
14302,2
14303,2
14304,2
14306,2
14307,2
14308,2
14309,2
14310,2
14311,2
14312,2
14314,2
14315,2
14318,2
14319,2
14320,2
14321,2
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14330,2
14331,2
14332,2
14333,2
14335,2
14336,2
14337,2
14338,2
14339,2
14340,2
14342,2
14343,2
14344,2
14345,2
14346,2
14347,2
14348,2
14350,2
14351,2
14352,2
14356,2
14358,2
14359,2
14360,2
14361,2
14362,2
14363,2
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,2
14372,2
14373,2
14374,2
14375,2
14376,2
14377,2
14378,2
14379,2
14380,2
14381,2
14382,2
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,2
14400,2
14401,2
14402,2
14403,2
14404,2
14405,2
14406,2
14407,2
14409,2
14412,2
14413,2
14415,2
14416,2
14419,2
14420,2
14421,2
14422,2
14423,2
14424,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14443,2
14444,2
14447,2
14448,2
14449,2
14452,2
14453,2
14455,2
14457,2
14458,2
14460,2
14461,2
14462,2
14464,2
14466,2
14467,2
14468,2
14469,2
14470,2
14471,2
14472,2
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,2
14487,2
14488,2
14489,2
14491,2
14492,2
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14523,2
14524,2
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14568,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14579,2
14580,2
14581,2
14582,2
14584,2
14586,2
14589,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14603,2
14604,2
14605,2
14606,2
14608,2
14610,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,2
14618,2
14620,2
14621,2
14622,2
14623,2
14624,2
14625,2
14626,2
14628,2
14629,2
14630,2
14631,2
14632,2
14633,2
14634,2
14635,2
14636,2
14637,2
14638,2
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14646,2
14647,2
14648,2
14649,2
14650,2
14652,2
14653,2
14654,2
14655,2
14656,2
14657,2
14659,2
14660,2
14661,2
14662,2
14664,2
14665,2
14666,2
14667,2
14668,2
14670,2
14672,2
14673,2
14674,2
14676,2
14677,2
14678,2
14679,2
14680,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14691,2
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14702,2
14703,2
14704,2
14705,2
14706,2
14707,2
14709,2
14712,2
14713,2
14715,2
14717,2
14718,2
14719,2
14720,2
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14740,2
14741,2
14742,2
14743,2
14744,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14753,2
14755,2
14756,2
14758,2
14759,2
14761,2
14762,2
14763,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14780,2
14781,2
14782,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14817,2
14818,2
14819,2
14820,2
14821,2
14823,2
14826,2
14829,2
14830,2
14831,2
14833,2
14835,2
14836,2
14837,2
14838,2
14840,2
14841,2
14842,2
14843,2
14845,2
14846,2
14847,2
14850,2
14851,2
14852,2
14853,2
14854,2
14858,2
14859,2
14860,2
14861,2
14862,2
14864,2
14865,2
14866,2
14867,2
14869,2
14870,2
14872,2
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,2
14887,2
14888,2
14890,2
14891,2
14893,2
14894,2
14895,2
14897,2
14898,2
14899,2
14900,2
14901,2
14903,2
14905,2
14907,2
14908,2
14909,2
14910,2
14911,2
14912,2
14913,2
14915,2
14916,2
14917,2
14918,2
14919,2
14921,2
14922,2
14924,2
14926,2
14927,2
14928,2
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,2
14938,2
14940,2
14941,2
14942,2
14943,2
14944,2
14945,2
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
14952,2
14954,2
14955,2
14956,2
14958,2
14959,2
14960,2
14961,2
14962,2
14963,2
14965,2
14966,2
14967,2
14969,2
14970,2
14971,2
14972,2
14973,2
14974,2
14975,2
14976,2
14977,2
14978,2
14979,2
14981,2
14983,2
14986,2
14987,2
14988,2
14989,2
14991,2
14992,2
14993,2
14994,2
14995,2
14997,2
15000,2
15001,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15016,2
15017,2
15018,2
15019,2
15022,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15048,2
15051,2
15052,2
15053,2
15054,2
15055,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15069,2
15071,2
15072,2
15073,2
15075,2
15077,2
15078,2
15079,2
15083,2
15084,2
15085,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15101,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15112,2
15115,2
15116,2
15117,2
15118,2
15120,2
15121,2
15122,2
15124,2
15125,2
15127,2
15130,2
15131,2
15132,2
15133,2
15135,2
15137,2
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,2
15150,2
15153,2
15154,2
15156,2
15157,2
15158,2
15159,2
15160,2
15161,2
15162,2
15163,2
15164,2
15165,2
15166,2
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,2
15174,2
15176,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,2
15184,2
15185,2
15186,2
15187,2
15188,2
15189,2
15190,2
15191,2
15192,2
15193,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,2
15202,2
15203,2
15204,2
15205,2
15206,2
15207,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15218,2
15219,2
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15227,2
15228,2
15230,2
15231,2
15232,2
15233,2
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,2
15241,2
15243,2
15244,2
15246,2
15247,2
15248,2
15250,2
15252,2
15257,2
15258,2
15259,2
15260,2
15261,2
15262,2
15263,2
15264,2
15266,2
15267,2
15269,2
15270,2
15271,2
15273,2
15274,2
15275,2
15277,2
15278,2
15279,2
15281,2
15282,2
15283,2
15284,2
15285,2
15286,2
15287,2
15288,2
15289,2
15290,2
15292,2
15293,2
15294,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15327,2
15329,2
15330,2
15331,2
15332,2
15333,2
15334,2
15335,2
15336,2
15337,2
15338,2
15339,2
15341,2
15342,2
15343,2
15344,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15358,2
15359,2
15360,2
15361,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15370,2
15371,2
15373,2
15374,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15382,2
15383,2
15384,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15393,2
15395,2
15396,2
15397,2
15398,2
15399,2
15401,2
15402,2
15403,2
15405,2
15406,2
15407,2
15408,2
15410,2
15411,2
15412,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,2
15422,2
15424,2
15425,2
15426,2
15427,2
15428,2
15430,2
15431,2
15433,2
15434,2
15435,2
15436,2
15437,2
15438,2
15440,2
15441,2
15442,2
15443,2
15444,2
15445,2
15447,2
15449,2
15452,2
15453,2
15454,2
15455,2
15456,2
15457,2
15458,2
15460,2
15462,2
15464,2
15465,2
15466,2
15468,2
15469,2
15470,2
15471,2
15472,2
15475,2
15476,2
15477,2
15478,2
15479,2
15480,2
15481,2
15482,2
15483,2
15485,2
15486,2
15487,2
15488,2
15492,2
15494,2
15495,2
15496,2
15497,2
15498,2
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,2
15507,2
15508,2
15509,2
15511,2
15512,2
15516,2
15517,2
15518,2
15519,2
15520,2
15521,2
15523,2
15524,2
15525,2
15526,2
15527,2
15529,2
15530,2
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,2
15539,2
15540,2
15541,2
15542,2
15543,2
15545,2
15546,2
15547,2
15548,2
15549,2
15551,2
15552,2
15553,2
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15564,2
15565,2
15566,2
15568,2
15569,2
15570,2
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,2
15579,2
15580,2
15582,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,2
15591,2
15592,2
15593,2
15595,2
15596,2
15598,2
15600,2
15601,2
15602,2
15604,2
15605,2
15607,2
15608,2
15609,2
15610,2
15611,2
15612,2
15613,2
15614,2
15615,2
15616,2
15618,2
15619,2
15620,2
15623,2
15625,2
15627,2
15630,2
15631,2
15632,2
15633,2
15635,2
15636,2
15637,2
15638,2
15639,2
15640,2
15641,2
15642,2
15643,2
15644,2
15645,2
15646,2
15648,2
15649,2
15650,2
15651,2
15652,2
15653,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,2
15660,2
15661,2
15662,2
15663,2
15664,2
15665,2
15666,2
15667,2
15668,2
15669,2
15671,2
15675,2
15676,2
15677,2
15678,2
15679,2
15680,2
15682,2
15683,2
15685,2
15687,2
15688,2
15689,2
15690,2
15691,2
15692,2
15693,2
15694,2
15695,2
15696,2
15697,2
15698,2
15699,2
15700,2
15701,2
15702,2
15703,2
15704,2
15705,2
15707,2
15709,2
15710,2
15711,2
15713,2
15714,2
15715,2
15719,2
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,2
15727,2
15728,2
15730,2
15731,2
15732,2
15734,2
15735,2
15736,2
15737,2
15739,2
15740,2
15741,2
15742,2
15743,2
15744,2
15745,2
15746,2
15747,2
15748,2
15749,2
15750,2
15751,2
15752,2
15753,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,2
15762,2
15763,2
15764,2
15766,2
15767,2
15768,2
15769,2
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15778,2
15779,2
15780,2
15781,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,2
15798,2
15800,2
15801,2
15802,2
15803,2
15805,2
15806,2
15807,2
15808,2
15809,2
15811,2
15812,2
15813,2
15814,2
15815,2
15816,2
15817,2
15818,2
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15826,2
15827,2
15828,2
15830,2
15831,2
15832,2
15833,2
15834,2
15836,2
15837,2
15840,2
15841,2
15843,2
15844,2
15845,2
15846,2
15847,2
15849,2
15851,2
15852,2
15853,2
15855,2
15859,2
15860,2
15861,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15870,2
15872,2
15873,2
15874,2
15875,2
15876,2
15877,2
15878,2
15879,2
15880,2
15881,2
15882,2
15883,2
15884,2
15885,2
15887,2
15889,2
15890,2
15891,2
15893,2
15894,2
15895,2
15896,2
15897,2
15898,2
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,2
15910,2
15912,2
15913,2
15914,2
15916,2
15918,2
15919,2
15920,2
15921,2
15922,2
15923,2
15924,2
15925,2
15926,2
15928,2
15930,2
15931,2
15932,2
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15942,2
15943,2
15944,2
15945,2
15946,2
15947,2
15948,2
15949,2
15950,2
15952,2
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,2
15975,2
15977,2
15978,2
15980,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15990,2
15993,2
15994,2
15995,2
15996,2
15997,2
15998,2
15999,2
16000,2
16002,2
16003,2
16004,2
16005,2
16006,2
16007,2
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16017,2
16019,2
16020,2
16021,2
16022,2
16023,2
16024,2
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16032,2
16033,2
16034,2
16035,2
16038,2
16039,2
16043,2
16044,2
16045,2
16046,2
16047,2
16048,2
16049,2
16051,2
16054,2
16055,2
16056,2
16058,2
16059,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,2
16070,2
16071,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16088,2
16089,2
16090,2
16091,2
16093,2
16094,2
16095,2
16096,2
16098,2
16099,2
16102,2
16103,2
16106,2
16107,2
16109,2
16110,2
16111,2
16112,2
16114,2
16116,2
16117,2
16118,2
16120,2
16122,2
16123,2
16125,2
16126,2
16127,2
16128,2
16129,2
16130,2
16131,2
16133,2
16135,2
16136,2
16137,2
16138,2
16141,2
16142,2
16143,2
16144,2
16145,2
16147,2
16148,2
16149,2
16150,2
16151,2
16152,2
16153,2
16155,2
16156,2
16158,2
16159,2
16160,2
16161,2
16162,2
16163,2
16165,2
16166,2
16167,2
16168,2
16169,2
16170,2
16171,2
16172,2
16173,2
16174,2
16175,2
16176,2
16177,2
16178,2
16179,2
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,2
16188,2
16189,2
16190,2
16191,2
16193,2
16194,2
16195,2
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,2
16203,2
16207,2
16208,2
16209,2
16210,2
16211,2
16212,2
16213,2
16214,2
16215,2
16216,2
16217,2
16218,2
16219,2
16220,2
16221,2
16222,2
16223,2
16224,2
16225,2
16226,2
16227,2
16229,2
16230,2
16231,2
16232,2
16233,2
16234,2
16235,2
16236,2
16237,2
16239,2
16240,2
16241,2
16242,2
16244,2
16245,2
16246,2
16247,2
16248,2
16251,2
16252,2
16253,2
16254,2
16255,2
16256,2
16257,2
16258,2
16259,2
16261,2
16262,2
16263,2
16265,2
16266,2
16267,2
16268,2
16269,2
16270,2
16272,2
16273,2
16274,2
16275,2
16277,2
16278,2
16280,2
16281,2
16282,2
16283,2
16284,2
16285,2
16287,2
16288,2
16290,2
16291,2
16292,2
16293,2
16294,2
16296,2
16297,2
16298,2
16299,2
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16309,2
16310,2
16312,2
16313,2
16314,2
16315,2
16316,2
16318,2
16319,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16330,2
16332,2
16333,2
16334,2
16336,2
16337,2
16338,2
16339,2
16341,2
16342,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,2
16350,2
16351,2
16352,2
16353,2
16354,2
16355,2
16358,2
16359,2
16360,2
16362,2
16363,2
16365,2
16366,2
16367,2
16368,2
16369,2
16370,2
16371,2
16372,2
16374,2
16375,2
16376,2
16378,2
16379,2
16380,2
16381,2
16382,2
16383,2
16384,2
16385,2
16386,2
16387,2
16388,2
16389,2
16390,2
16391,2
16392,2
16393,2
16394,2
16395,2
16399,2
16400,2
16401,2
16402,2
16403,2
16406,2
16407,2
16410,2
16411,2
16413,2
16414,2
16415,2
16416,2
16417,2
16419,2
16420,2
16421,2
16422,2
16423,2
16425,2
16426,2
16427,2
16428,2
16429,2
16430,2
16431,2
16432,2
16433,2
16434,2
16435,2
16437,2
16438,2
16439,2
16440,2
16441,2
16442,2
16443,2
16444,2
16445,2
16446,2
16447,2
16448,2
16449,2
16450,2
16451,2
16452,2
16453,2
16454,2
16455,2
16456,2
16457,2
16460,2
16461,2
16463,2
16465,2
16466,2
16467,2
16468,2
16469,2
16470,2
16471,2
16472,2
16473,2
16474,2
16475,2
16476,2
16477,2
16478,2
16479,2
16480,2
16481,2
16482,2
16483,2
16484,2
16485,2
16486,2
16487,2
16488,2
16489,2
16490,2
16491,2
16492,2
16493,2
16494,2
16495,2
16496,2
16498,2
16500,2
16501,2
16502,2
16503,2
16504,2
16506,2
16507,2
16509,2
16510,2
16511,2
16513,2
16514,2
16515,2
16518,2
16520,2
16521,2
16522,2
16525,2
16526,2
16527,2
16528,2
16529,2
16532,2
16533,2
16534,2
16535,2
16536,2
16537,2
16538,2
16539,2
16540,2
16541,2
16542,2
16543,2
16544,2
16545,2
16546,2
16548,2
16549,2
16550,2
16551,2
16552,2
16553,2
16554,2
16555,2
16557,2
16558,2
16559,2
16560,2
16561,2
16562,2
16563,2
16564,2
16565,2
16566,2
16567,2
16568,2
16569,2
16571,2
16573,2
16574,2
16575,2
16577,2
16578,2
16579,2
16580,2
16581,2
16582,2
16583,2
16584,2
16586,2
16587,2
16588,2
16589,2
16590,2
16592,2
16594,2
16595,2
16596,2
16597,2
16598,2
16599,2
16600,2
16601,2
16602,2
16603,2
16606,2
16607,2
16608,2
16609,2
16611,2
16612,2
16614,2
16615,2
16617,2
16618,2
16619,2
16620,2
16622,2
16625,2
16626,2
16628,2
16629,2
16630,2
16631,2
16634,2
16635,2
16636,2
16637,2
16638,2
16640,2
16641,2
16642,2
16643,2
16645,2
16646,2
16647,2
16648,2
16649,2
16651,2
16652,2
16653,2
16654,2
16655,2
16656,2
16657,2
16658,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,2
16668,2
16669,2
16672,2
16673,2
16674,2
16675,2
16676,2
16679,2
16681,2
16682,2
16683,2
16684,2
16685,2
16686,2
16687,2
16688,2
16690,2
16692,2
16693,2
16695,2
16696,2
16699,2
16700,2
16701,2
16704,2
16705,2
16706,2
16707,2
16708,2
16709,2
16710,2
16712,2
16713,2
16716,2
16717,2
16719,2
16720,2
16721,2
16723,2
16725,2
16727,2
16728,2
16730,2
16731,2
16732,2
16734,2
16736,2
16737,2
16738,2
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,2
16747,2
16749,2
16750,2
16751,2
16752,2
16753,2
16754,2
16756,2
16757,2
16758,2
16760,2
16761,2
16762,2
16763,2
16765,2
16766,2
16767,2
16768,2
16769,2
16770,2
16773,2
16774,2
16775,2
16776,2
16777,2
16778,2
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16789,2
16790,2
16791,2
16792,2
16793,2
16797,2
16799,2
16800,2
16801,2
16802,2
16803,2
16804,2
16805,2
16806,2
16808,2
16810,2
16811,2
16812,2
16813,2
16815,2
16816,2
16817,2
16818,2
16819,2
16821,2
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16829,2
16830,2
16831,2
16832,2
16833,2
16835,2
16837,2
16839,2
16841,2
16842,2
16843,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,2
16851,2
16853,2
16854,2
16855,2
16859,2
16860,2
16861,2
16862,2
16863,2
16864,2
16865,2
16866,2
16867,2
16868,2
16870,2
16871,2
16872,2
16873,2
16875,2
16876,2
16878,2
16882,2
16883,2
16884,2
16885,2
16886,2
16887,2
16888,2
16890,2
16891,2
16892,2
16893,2
16894,2
16895,2
16896,2
16897,2
16899,2
16900,2
16901,2
16902,2
16903,2
16904,2
16905,2
16906,2
16908,2
16909,2
16910,2
16911,2
16912,2
16913,2
16914,2
16916,2
16917,2
16918,2
16919,2
16920,2
16921,2
16923,2
16924,2
16925,2
16926,2
16927,2
16928,2
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16937,2
16939,2
16940,2
16941,2
16943,2
16944,2
16947,2
16951,2
16952,2
16953,2
16954,2
16955,2
16956,2
16957,2
16958,2
16959,2
16960,2
16961,2
16962,2
16964,2
16965,2
16966,2
16969,2
16970,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16981,2
16982,2
16983,2
16984,2
16985,2
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16994,2
16995,2
16996,2
16997,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,2
17006,2
17007,2
17008,2
17010,2
17011,2
17012,2
17013,2
17014,2
17015,2
17016,2
17020,2
17021,2
17022,2
17023,2
17024,2
17026,2
17028,2
17030,2
17034,2
17036,2
17037,2
17038,2
17039,2
17041,2
17042,2
17044,2
17046,2
17047,2
17050,2
17051,2
17054,2
17055,2
17056,2
17058,2
17059,2
17061,2
17063,2
17066,2
17068,2
17069,2
17070,2
17071,2
17072,2
17073,2
17074,2
17075,2
17076,2
17077,2
17079,2
17080,2
17081,2
17082,2
17083,2
17084,2
17087,2
17088,2
17090,2
17091,2
17092,2
17094,2
17095,2
17097,2
17099,2
17100,2
17102,2
17103,2
17104,2
17105,2
17106,2
17107,2
17108,2
17109,2
17111,2
17112,2
17114,2
17115,2
17117,2
17118,2
17119,2
17120,2
17121,2
17122,2
17125,2
17128,2
17129,2
17130,2
17132,2
17134,2
17135,2
17136,2
17137,2
17138,2
17139,2
17140,2
17142,2
17143,2
17144,2
17145,2
17148,2
17149,2
17150,2
17151,2
17153,2
17154,2
17155,2
17157,2
17158,2
17159,2
17160,2
17161,2
17162,2
17163,2
17164,2
17167,2
17168,2
17169,2
17171,2
17172,2
17173,2
17174,2
17176,2
17177,2
17178,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,2
17187,2
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,2
17197,2
17198,2
17200,2
17204,2
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17212,2
17214,2
17216,2
17217,2
17218,2
17219,2
17220,2
17221,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,2
17237,2
17238,2
17239,2
17241,2
17242,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17271,2
17272,2
17274,2
17275,2
17276,2
17277,2
17278,2
17279,2
17281,2
17282,2
17283,2
17287,2
17288,2
17289,2
17290,2
17291,2
17292,2
17293,2
17294,2
17295,2
17296,2
17297,2
17298,2
17299,2
17301,2
17302,2
17303,2
17305,2
17307,2
17309,2
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,2
17317,2
17319,2
17320,2
17321,2
17323,2
17324,2
17325,2
17326,2
17328,2
17329,2
17332,2
17333,2
17334,2
17335,2
17336,2
17337,2
17338,2
17339,2
17340,2
17342,2
17344,2
17345,2
17346,2
17348,2
17349,2
17350,2
17351,2
17353,2
17354,2
17355,2
17356,2
17357,2
17358,2
17359,2
17361,2
17362,2
17364,2
17365,2
17366,2
17368,2
17369,2
17370,2
17371,2
17373,2
17374,2
17375,2
17376,2
17377,2
17378,2
17379,2
17380,2
